번호	개방서비스명	개방서비스아이디	개방자치단체코드	관리번호	인허가일자	인허가취소일자	영업상태구분코드	영업상태명	상세영업상태코드	상세영업상태명	폐업일자	휴업시작일자	휴업종료일자	재개업일자	소재지전화	소재지면적	소재지우편번호	소재지전체주소	도로명전체주소	도로명우편번호	사업장명	최종수정시점	데이터갱신구분	데이터갱신일자	업태구분명	좌표정보x(epsg5174)	좌표정보y(epsg5174)	문화체육업종명	문화사업자구분명	총층수	주변환경명	제작취급품목내용	시설면적	지상층수	지하층수	건물용도명	통로너비	조명시설조도	노래방실수	청소년실수	비상계단여부	비상구여부	자동환기여부	청소년실여부	특수조명여부	방음시설여부	비디오재생기명	조명시설유무	음향시설여부	편의시설여부	소방시설여부	총게임기수	기존게임업외업종명	제공게임물명	공연장형태구분명	품목명	최초등록시점	지역구분명
57	청소년게임제공업	03_05_07_P	3430000	CDFF2241142015000008	2015-12-03	2018-06-01	4	취소/말소/만료/정지/중지	31	등록취소								대구광역시 서구 원대동3가 1359-11번지 2층	대구광역시 서구 팔달로 210-1 (원대동3가)	41716	대박게임랜드	2018-07-03 17:17:43	I	2018-08-31 23:59:59		341943.880605322	266436.686480842	청소년게임제공업	유통관련업	5	기타	드래곤드림	265.84	2		근린생활시설																		전체이용가				일반상업지역
58	청소년게임제공업	03_05_07_P	3430000	CDFF2241142017000005	2017-01-26	2019-06-11	4	취소/말소/만료/정지/중지	31	등록취소								대구광역시 서구 비산동 548-4번지 지하 1층	대구광역시 서구 달서로 189 (비산동, 지하1층)	41779	올레게임랜드	2019-06-11 09:32:38	U	2019-06-13 02:40:00		341785.924349211	265463.46447947	청소년게임제공업	유통관련업	7	기타	세인트배틀, 스페이스배틀쉽2015	197.15		1	근린생활시설																40		전체이용가				근린상업지역
59	청소년게임제공업	03_05_07_P	3430000	CDFF2241142017000007	2017-04-07	2019-07-25	4	취소/말소/만료/정지/중지	31	등록취소								대구광역시 서구 중리동 33-4번지 2층	대구광역시 서구 국채보상로 176 (중리동)	41833	롯데게임랜드	2019-08-01 09:57:56	U	2019-08-03 02:40:00		339962.338360005	264343.40064657	청소년게임제공업	유통관련업	6	기타	신나는윷놀이	170.9	2		근린생활시설																40		전체이용가				근린상업지역
60	청소년게임제공업	03_05_07_P	3430000	CDFF2241142017000008	2017-04-20	2018-11-09	4	취소/말소/만료/정지/중지	31	등록취소								대구광역시 서구 비산동 1279-13번지 2층	대구광역시 서구 달서천로53길 26 (비산동)	41713	만평게임랜드	2019-07-04 08:48:26	U	2019-07-06 02:40:00		340941.090460151	266231.761777703	청소년게임제공업	유통관련업	4	기타	아마따	95.22	2		근린생활시설																20		전체이용가				준주거지역
61	청소년게임제공업	03_05_07_P	3430000	CDFF2241142008000017	2008-06-04	2009-09-02	4	취소/말소/만료/정지/중지	31	등록취소								대구광역시 서구 비산동 303-17번지	대구광역시 서구 달서로 70  (비산동)		붕붕오락실	2009-09-09 15:18:49	I	2018-08-31 23:59:59		341842.255719495	264280.441716525	청소년게임제공업	유통관련업	6	기타		135.84	1		근린생활시설		40														40		전체이용가				근린상업지역
62	청소년게임제공업	03_05_07_P	3430000	CDFF2241142008000025	2008-07-07	2009-10-14	4	취소/말소/만료/정지/중지	31	등록취소					053-351-8128			대구광역시 서구 비산동 1366-2번지	대구광역시 서구 서대구로 320  (비산동)		북부오락실	2009-10-15 09:23:58	I	2018-08-31 23:59:59		340616.952958188	266219.271085846	청소년게임제공업	유통관련업	6	기타		96.1	1		근린생활시설		40														40		전체이용가				준주거지역
63	청소년게임제공업	03_05_07_P	3430000	CDFF2241142012000004	2012-04-16	2014-09-16	4	취소/말소/만료/정지/중지	31	등록취소								대구광역시 서구 평리동 1492-11번지 1층	대구광역시 서구 서대구로 187 (평리동, 1492)	703-849	칠성오락실	2014-10-02 14:09:56	I	2018-08-31 23:59:59		340324.743227756	264958.569984119	청소년게임제공업	유통관련업	3	유흥업소밀집지역	고래왕	139.59	2		근린생활시설																50		전체이용가
64	청소년게임제공업	03_05_07_P	3430000	CDFF2241142008000002	2008-04-01	2008-07-31	4	취소/말소/만료/정지/중지	31	등록취소					053-746-5570		703-848	대구광역시 서구 평리동 1400-10번지	대구광역시 서구 서대구로 135  (평리동)		혜성오락실	2008-12-05 17:34:13	I	2018-08-31 23:59:59		340333.574513192	264421.507192138	청소년게임제공업	유통관련업	6	유흥업소밀집지역		82.76	1		환경위생시설		40														40		전체이용가				일반상업지역
65	청소년게임제공업	03_05_07_P	3430000	CDFF2241142008000004	2008-04-10	2011-08-06	4	취소/말소/만료/정지/중지	31	등록취소								대구광역시 서구 평리동 1031-5번지	대구광역시 서구 국채보상로45길 51 (평리동)	703-840	롯데오락실	2011-10-30 13:43:40	I	2018-08-31 23:59:59		340426.041308118	265008.443786289	청소년게임제공업	유통관련업	4	주택가주변		88.74	1		근린생활시설		40														40		전체이용가				일반주거지역
66	청소년게임제공업	03_05_07_P	3430000	CDFF2241142008000005	2008-04-18	2009-08-24	4	취소/말소/만료/정지/중지	31	등록취소								대구광역시 서구 비산동 335-2번지	대구광역시 서구 국채보상로 354-1  (비산동)		신나라오락실	2009-08-28 13:43:32	I	2018-08-31 23:59:59		341700.07760626	264674.587855446	청소년게임제공업	유통관련업	5	기타		98.06	1		근린생활시설		40														40		전체이용가				근린상업지역
67	청소년게임제공업	03_05_07_P	3430000	CDFF2241142008000007	2008-05-07	2011-05-19	4	취소/말소/만료/정지/중지	31	등록취소								대구광역시 서구 내당동 244-7번지	대구광역시 서구 서대구로 40  (내당동)		신세계게임랜드	2011-05-19 09:58:25	I	2018-08-31 23:59:59		340557.737458847	263490.564427089	청소년게임제공업	유통관련업	5	유흥업소밀집지역		142.56		1	근린생활시설		40														40		전체이용가				일반주거지역
68	청소년게임제공업	03_05_07_P	3430000	CDFF2241142008000010	2008-05-08	2010-03-18	4	취소/말소/만료/정지/중지	31	등록취소								대구광역시 서구 평리동 1033-7번지	대구광역시 서구 문화로 224  (평리동)		로얄게임랜드	2010-08-31 14:04:59	I	2018-08-31 23:59:59		340537.4898188	265032.742559967	청소년게임제공업	유통관련업	5	기타		94.08	1		근린생활시설		40														30		전체이용가				일반주거지역
69	청소년게임제공업	03_05_07_P	3430000	CDFF2241142008000044	2008-09-10	2009-11-16	4	취소/말소/만료/정지/중지	31	등록취소								대구광역시 서구 비산동 1309-6번지	대구광역시 서구 달서천로53길 49-2  (비산동)		북부오락실	2009-11-02 17:49:58	I	2018-08-31 23:59:59		340778.457944318	266435.744904363	청소년게임제공업	유통관련업	3	기타		107.65	2		근린생활시설		40														40		전체이용가				일반상업지역
70	청소년게임제공업	03_05_07_P	3430000	CDFF2241142008000046	2008-09-25	2009-08-19	4	취소/말소/만료/정지/중지	31	등록취소								대구광역시 서구 비산동 913-6번지	대구광역시 서구 서대구로62길 30  (비산동)		비산오락실	2009-08-28 13:45:58	I	2018-08-31 23:59:59		340808.475243102	266108.444231219	청소년게임제공업	유통관련업	5	주택가주변		102.96	1		근린생활시설		40														50		전체이용가				준주거지역
71	청소년게임제공업	03_05_07_P	3430000	CDFF2241142009000015	2009-12-28	2010-08-20	4	취소/말소/만료/정지/중지	31	등록취소								대구광역시 서구 평리동 1400-10번지	대구광역시 서구 서대구로 135  (평리동)		산호오락실	2010-08-31 14:00:35	I	2018-08-31 23:59:59		340333.574513192	264421.507192138	청소년게임제공업	유통관련업	6	기타	게임명 :U-572(AR-090710-0003, 제조사 : 골드스페이스)	81.71	1		근린생활시설																40		전체이용가
72	청소년게임제공업	03_05_07_P	3430000	CDFF2241142010000002	2010-01-28	2015-01-14	4	취소/말소/만료/정지/중지	31	등록취소								대구광역시 서구 평리동 658-12번지 2층	대구광역시 서구 북비산로 306 (평리동,2층)		돼지	2015-01-06 18:04:02	I	2018-08-31 23:59:59		341405.023013902	265470.282118837	청소년게임제공업	유통관련업	5		게임기명 : 버블스토리(등급번호AR-090522-009호), 제조사 : 한빛소프트	93.82	2		사무실																		전체이용가				근린상업지역
73	청소년게임제공업	03_05_07_P	3430000	CDFF2241142010000004	2010-04-22	2011-04-28	4	취소/말소/만료/정지/중지	31	등록취소								대구광역시 서구 비산동 1760-2번지 (2층)	대구광역시 서구 염색공단천로 5  (비산동,(2층))		빅 오락실	2011-04-22 10:27:35	I	2018-08-31 23:59:59		340114.220692476	266856.68615822	청소년게임제공업	유통관련업	4	기타	어부 AR-090506-006	79.47	2		사무실																		전체이용가				일반공업지역
74	청소년게임제공업	03_05_07_P	3430000	CDFF2241142010000005	2010-06-03	2010-12-15	4	취소/말소/만료/정지/중지	31	등록취소								대구광역시 서구 평리동 1492-11번지	대구광역시 서구 서대구로 187  (평리동)		유진 오락실	2011-05-19 11:37:27	I	2018-08-31 23:59:59		340324.743227756	264958.569984119	청소년게임제공업	유통관련업	3		바다의 꿈( CC-NA-100129-022 )	123.48	2		근린생활시설																		전체이용가				상업지역
75	청소년게임제공업	03_05_07_P	4500000	CDFF2241142018000003	2018-04-13	2019-04-23	4	취소/말소/만료/정지/중지	31	등록취소								충청남도 공주시 산성동 162-5번지 도운빌딩	충청남도 공주시 남문길 3 (산성동, 도운빌딩)	32555	드림게임장	2019-04-23 09:30:59	U	2019-04-25 02:40:00		211143.781535488	328726.291927425	청소년게임제공업	유통관련업				165																					전체이용가
76	청소년게임제공업	03_05_07_P	4610000	CDFF2241142012000003	2012-11-01	2013-11-01	4	취소/말소/만료/정지/중지	31	등록취소								충청남도 예산군 예산읍 주교리 220-3번지	충청남도 예산군 예산읍 역전로 84	340-803	로얄게임장	2013-11-01 14:59:48	I	2018-08-31 23:59:59		184733.04428468	353958.4028898	청소년게임제공업	유통관련업	3	기타	Circle Line(써클라인)	103.32	2		판매시설																40		전체이용가				일반상업지역
77	청소년게임제공업	03_05_07_P	4430000	CDFF2241142010000001	2010-04-12	2010-05-28	4	취소/말소/만료/정지/중지	31	등록취소								충청북도 옥천군 옥천읍 금구리 21-4번지			옥천게임랜드	2010-05-28 16:20:05	I	2018-08-31 23:59:59		251117.957486315	311379.208200612	청소년게임제공업	유통관련업	3	기타	쿠아 스토리	155.26	3		교육연구시설																		전체이용가				일반상업지역
78	청소년게임제공업	03_05_07_P	3080000	CDFF2241142008000014	2008-08-07	2009-01-19	4	취소/말소/만료/정지/중지	31	등록취소							142-877	서울특별시 강북구 수유동 370-4번지 2층	서울특별시 강북구 삼양로 425  (수유동,2층)		가오리게임랜드	2009-01-19 22:09:37	I	2018-08-31 23:59:59		201390.93112055	459904.537484995	청소년게임제공업	유통관련업				121.42			근린생활시설																		전체이용가
79	청소년게임제공업	03_05_07_P	3080000	CDFF2241142009000020	2009-05-29	2009-08-31	4	취소/말소/만료/정지/중지	31	등록취소								서울특별시 강북구 미아동 42-73번지 2층	서울특별시 강북구 월계로3길 28  (미아동,2층)		크로바 게임장	2009-08-11 16:19:04	I	2018-08-31 23:59:59		202702.41729127	456514.983925518	청소년게임제공업	유통관련업				106.58			근린생활시설																		전체이용가
80	청소년게임제공업	03_05_07_P	3080000	CDFF2241142009000021	2009-06-02	2009-11-19	4	취소/말소/만료/정지/중지	31	등록취소								서울특별시 강북구 미아동 158-10번지 2층	서울특별시 강북구 덕릉로 108  (미아동,2층)		돈앤돈 게임광장	2009-11-20 09:30:57	I	2018-08-31 23:59:59		202194.019639554	459142.201545703	청소년게임제공업	유통관련업				165.6			근린생활시설																		전체이용가
81	청소년게임제공업	03_05_07_P	3080000	CDFF2241142009000022	2009-06-02	2010-12-01	4	취소/말소/만료/정지/중지	31	등록취소								서울특별시 강북구 수유동 173-15번지 1층	서울특별시 강북구 도봉로 387  (수유동,1층)		수삼게임랜드	2012-06-11 17:01:21	I	2018-08-31 23:59:59		202486.279045722	459905.027140053	청소년게임제공업	유통관련업				122.31			근린생활시설																		전체이용가
82	청소년게임제공업	03_05_07_P	3080000	CDFF2241142009000023	2009-06-10	2009-12-03	4	취소/말소/만료/정지/중지	31	등록취소								서울특별시 강북구 번동 417-24번지 2층 201호	서울특별시 강북구 한천로131길 7,  201호 (번동,2층)		강북게임랜드	2009-12-02 16:34:15	I	2018-08-31 23:59:59		202389.940931485	459586.025962487	청소년게임제공업	유통관련업				103.22	2		근린생활시설																		전체이용가
83	청소년게임제공업	03_05_07_P	3080000	CDFF2241142009000025	2009-06-17	2010-08-10	4	취소/말소/만료/정지/중지	31	등록취소								서울특별시 강북구 미아동 160-39번지 2층	서울특별시 강북구 도봉로 286  (미아동,2층)		금강게임랜드	2010-08-26 14:13:13	I	2018-08-31 23:59:59		202015.515283051	459064.191949717	청소년게임제공업	유통관련업				96.4			근린생활시설																		전체이용가
84	청소년게임제공업	03_05_07_P	3050000	CDFF2241142013000006	2013-06-11	2014-04-28	4	취소/말소/만료/정지/중지	31	등록취소								서울특별시 동대문구 장안동 345-12번지 B1F	서울특별시 동대문구 장한로26가길 41 (장안동)	130-840	장안게임랜드	2014-04-28 14:11:27	I	2018-08-31 23:59:59				청소년게임제공업	유통관련업			아쿠아 케논3	182.68	7	1																			전체이용가
85	청소년게임제공업	03_05_07_P	3050000	CDFF2241142013000007	2013-07-23	2014-01-14	4	취소/말소/만료/정지/중지	31	등록취소					2214-0422			서울특별시 동대문구 답십리동 496-3번지 2층	서울특별시 동대문구 고미술로 36, 2층 (답십리동)	130-805	세인게임랜드	2014-01-21 08:46:28	I	2018-08-31 23:59:59		204511.810004771	451755.379569356	청소년게임제공업	유통관련업			아귀 3            40대	89.1	8	1																			전체이용가				일반상업지역
86	청소년게임제공업	03_05_07_P	3050000	CDFF2241142013000008	2013-08-14	2015-01-19	4	취소/말소/만료/정지/중지	31	등록취소								서울특별시 동대문구 용두동 118-7번지 2F	서울특별시 동대문구 무학로32길 27, 2층 (용두동)	130-820	용두게임랜드	2015-01-15 15:07:29	I	2018-08-31 23:59:59		202775.559986374	452600.006251714	청소년게임제공업	유통관련업			GodenOcean Plus (골든오션플러스)  비경품게임물	144.67	4	1	근린생활시설																		전체이용가
87	청소년게임제공업	03_05_07_P	3080000	CDFF2241142009000015	2009-04-14	2010-06-17	4	취소/말소/만료/정지/중지	31	등록취소								서울특별시 강북구 수유동 7-5번지 지층	서울특별시 강북구 수유로 64-1  (수유동,지층)		대한게임랜드	2010-06-15 13:30:11	I	2018-08-31 23:59:59		201771.742205527	459275.921297599	청소년게임제공업	유통관련업				144			근린생활시설																		전체이용가
88	청소년게임제공업	03_05_07_P	3080000	CDFF2241142009000010	2009-03-06	2009-09-11	4	취소/말소/만료/정지/중지	31	등록취소								서울특별시 강북구 수유동 190-32번지 1층	서울특별시 강북구 한천로 1051  (수유동,1층)		글로벌게임랜드	2009-09-11 14:18:14	I	2018-08-31 23:59:59		202182.52243469	459814.993183918	청소년게임제공업	유통관련업				115.47			근린생활시설																		전체이용가
89	청소년게임제공업	03_05_07_P	3080000	CDFF2241142009000011	2009-03-06	2010-02-26	4	취소/말소/만료/정지/중지	31	등록취소								서울특별시 강북구 미아동 159-54번지 2층	서울특별시 강북구 덕릉로 96  (미아동,2층)		제일게임랜드	2010-02-26 11:06:23	I	2018-08-31 23:59:59		202084.592783676	459136.164793553	청소년게임제공업	유통관련업				121.62			근린생활시설																		전체이용가
